crew_id,name,role,current_duty_hours,rolling_7_day_hours,consecutive_night_shifts,rest_status,base_cost,overtime_multiplier,qualifications,base_airport,seniority,hours_flown_30_days,days_since_rest,consecutive_days_on,shift
CRW001,Darshan Chadha,Captain,0.1,2.2,0,Legal,134.4,1.3,B737;A321,HYD,5,66.1,8,0,
CRW002,Jaya Mishra,Captain,1.4,7.1,0,Legal,135.0,1.4,B737;A320;A321,MAA,5,70.5,6,1,
CRW003,Pallavi Pai,Captain,8.6,26.9,1,Legal,136.9,1.7,B737;A320;A321,CCU,2,75.7,2,5,
CRW004,Sapna Bajaj,Captain,10.0,31.7,0,Legal,119.4,1.3,B737;A321,BOM,8,76.8,2,5,
CRW005,Manish Shah,Captain,8.8,32.9,0,Legal,121.6,1.6,B737;A320,HYD,7,79.7,1,5,
CRW006,Ganesh Sethi,Captain,10.6,30.0,1,Legal,102.6,1.3,B737;A320;A321,MAA,1,24.3,4,2,
CRW007,Divya Gupta,Captain,0.8,4.4,0,Legal,109.5,1.6,B737;A320;A321,MAA,10,54.6,14,1,
CRW008,Devendra Rao,Captain,10.3,25.4,0,Legal,114.2,1.5,B737;A321,HYD,2,23.6,3,2,
CRW009,Naveen Nair,Captain,1.7,3.0,0,Legal,117.9,1.5,B737;A320;A321,CCU,2,46.6,12,1,
CRW010,Isha Kohli,Captain,9.3,30.5,1,Legal,137.1,1.6,B737;A320,CCU,8,32.8,1,3,
CRW011,Bhavana Sharma,Captain,9.0,28.8,0,Legal,131.4,1.5,B737;A321,HYD,9,59.7,2,4,
CRW012,Pooja Menon,Captain,1.6,1.8,0,Legal,121.7,1.6,B737;A321,DEL,8,50.2,5,1,
CRW013,Geeta Brar,Captain,8.6,32.5,1,Legal,123.8,1.6,B737;A320;A321,CCU,10,34.8,3,3,
CRW014,Vikas Malhotra,Captain,0.8,7.3,0,Legal,112.7,1.4,B737;A320,BOM,7,27.9,12,0,
CRW015,Satish Pai,Captain,9.1,29.6,0,Legal,124.8,1.5,B737;A321,DEL,4,50.4,4,5,
CRW016,Amit Banerjee,Captain,11.0,26.1,1,Legal,133.3,1.6,B737;A321,HYD,5,75.9,1,2,
CRW017,Renuka Nair,Captain,8.8,30.6,1,Legal,111.3,1.4,B737;A321,BOM,5,50.3,4,5,
CRW018,Ananya Khanna,Captain,9.6,27.1,1,Legal,113.3,1.4,B737;A321,BOM,8,53.1,1,2,
CRW019,Deepika Gowda,Captain,1.1,2.1,0,Legal,133.4,1.5,B737;A320;A321,CCU,1,38.5,10,0,
CRW020,Indu Banerjee,Captain,8.8,25.0,1,Legal,122.4,1.6,B737;A320;A321,BOM,3,72.9,3,3,
CRW021,Lokesh Chauhan,FO,8.7,30.2,1,Legal,111.8,1.5,B737;A320;A321,BLR,2,43.0,2,3,
CRW022,Fatima Chadha,FO,8.8,32.9,2,Legal,119.9,1.4,B737;A320,CCU,5,71.9,1,4,
CRW023,Ramesh Kapoor,FO,8.7,28.0,2,Legal,98.2,1.3,B737;A321,BOM,5,22.3,3,3,
CRW024,Vinay Srivastava,FO,10.7,32.8,0,Legal,89.6,1.6,B737;A320;A321,BLR,7,20.1,4,2,
CRW025,Kiran Kumar,FO,1.1,1.0,0,Legal,109.9,1.5,B737;A320,HYD,9,38.6,12,0,
CRW026,Bharat Sinha,FO,10.7,28.5,0,Legal,111.6,1.4,B737;A321,MAA,5,44.4,2,4,
CRW027,Chandra Khanna,FO,10.2,28.1,2,Legal,97.9,1.4,B737;A320,MAA,3,59.5,4,2,
CRW028,Ekta Pai,FO,8.6,25.2,1,Legal,117.3,1.3,B737;A320,BOM,10,71.0,2,2,
CRW029,Aditya Kulkarni,FO,10.1,26.9,2,Legal,100.4,1.4,B737;A321,HYD,1,73.6,3,2,
CRW030,Priyanka Gowda,FO,9.1,29.0,1,Legal,95.0,1.6,B737;A320,BOM,9,79.3,4,3,
CRW031,Varun Sood,FO,1.6,1.5,0,Legal,105.2,1.5,B737;A321,BOM,8,47.0,6,1,
CRW032,Ojas Sethi,FO,9.5,32.1,0,Legal,102.6,1.5,B737;A320,BLR,6,73.6,1,2,
CRW033,Oviya Bhatt,FO,9.3,32.1,0,Legal,87.6,1.4,B737;A320;A321,CCU,4,70.0,2,5,
CRW034,Chetan Pai,FO,8.9,28.8,2,Legal,122.7,1.4,B737;A321,CCU,9,68.0,1,5,
CRW035,Vandana Khanna,FO,1.7,0.8,0,Legal,111.8,1.5,B737;A320;A321,CCU,10,52.0,13,0,
CRW036,Kamini Khanna,FO,1.9,6.8,0,Legal,87.0,1.4,B737;A320,CCU,6,65.7,7,1,
CRW037,Sunil Malhotra,FO,9.0,28.3,0,Legal,85.8,1.5,B737;A321,BOM,2,66.9,4,2,
CRW038,Gopal Banerjee,FO,0.5,6.3,0,Legal,91.1,1.3,B737;A320;A321,MAA,8,62.0,12,1,
CRW039,Piyush Bhat,FO,10.9,33.2,1,Legal,91.6,1.4,B737;A321,BLR,7,43.8,4,3,
CRW040,Neelam Gowda,FO,9.0,25.5,1,Legal,112.9,1.4,B737;A320;A321,MAA,6,52.0,1,4,
CRW041,Vidya Deshpande,CabinCrew,11.6,33.9,1,Legal,69.7,1.2,B737;A320,HYD,3,46.1,2,2,
CRW042,Rajesh Kohli,CabinCrew,0.2,1.5,0,Legal,69.8,1.4,B737;A320;A321,BOM,5,72.9,14,0,
CRW043,Yashwant Puranik,CabinCrew,0.5,1.0,0,Legal,70.5,1.3,B737;A320,BLR,6,36.8,14,0,
CRW044,Bhupesh Sethi,CabinCrew,9.9,26.5,1,Legal,66.6,1.3,B737;A320,HYD,8,46.9,3,4,
CRW045,Riya Kapoor,CabinCrew,12.0,29.2,0,Legal,62.4,1.3,B737;A321,CCU,9,39.8,3,5,
CRW046,Nandini Mukherjee,CabinCrew,12.1,26.3,1,Legal,54.5,1.4,B737;A320;A321,BOM,8,36.6,1,2,
CRW047,Brijesh Rao,CabinCrew,11.4,27.4,0,Legal,54.1,1.4,B737;A320;A321,BLR,1,53.2,1,3,
CRW048,Siddharth Pai,CabinCrew,10.3,39.8,1,Legal,62.2,1.3,B737;A320;A321,BLR,1,35.1,1,4,
CRW049,Sachin Kapoor,CabinCrew,0.2,7.0,0,Legal,65.6,1.2,B737;A320;A321,DEL,2,53.5,9,0,
CRW050,Tarun Bhatt,CabinCrew,1.5,1.2,0,Legal,70.8,1.5,B737;A321,MAA,1,56.6,9,0,
CRW051,Aakash Menon,CabinCrew,0.4,5.1,0,Legal,47.4,1.3,B737;A320;A321,BOM,7,47.0,9,1,
